"Título de trazado: DIM-01-MUL 1000"
"N.º","Fecha Tiempo, GMT-03:00","Temp, °C (LGR S/N: 2338259, SEN S/N: 2338259)","HR, % (LGR S/N: 2338259, SEN S/N: 2338259)"
16841,07/12/23 10:20:00 PM,20.484,51.278
16842,07/12/23 10:25:00 PM,20.579,51.228
16843,07/12/23 10:30:00 PM,20.770,50.627
16844,07/12/23 10:35:00 PM,20.722,50.620
16845,07/12/23 10:40:00 PM,20.627,50.796
16846,07/12/23 10:45:00 PM,20.531,51.002
16847,07/12/23 10:50:00 PM,20.484,51.184
16848,07/12/23 10:55:00 PM,20.627,50.984
16849,07/12/23 11:00:00 PM,20.770,50.375
16850,07/12/23 11:05:00 PM,20.698,50.523
16851,07/12/23 11:10:00 PM,20.603,50.698
16852,07/12/23 11:15:00 PM,20.507,50.842
16853,07/12/23 11:20:00 PM,20.436,51.083
16854,07/12/23 11:25:00 PM,20.674,50.551
16855,07/12/23 11:30:00 PM,20.770,50.187
16856,07/12/23 11:35:00 PM,20.698,50.366
16857,07/12/23 11:40:00 PM,20.579,50.475
16858,07/12/23 11:45:00 PM,20.484,50.682
16859,07/12/23 11:50:00 PM,20.484,50.902
16860,07/12/23 11:55:00 PM,20.698,50.240
16861,07/13/23 12:00:00 AM,20.746,50.026
16862,07/13/23 12:05:00 AM,20.674,50.205
16863,07/13/23 12:10:00 AM,20.579,50.350
16864,07/13/23 12:15:00 AM,20.484,50.588
16865,07/13/23 12:20:00 AM,20.484,50.588
16866,07/13/23 12:25:00 AM,20.722,49.992
16867,07/13/23 12:30:00 AM,20.722,49.866
16868,07/13/23 12:35:00 AM,20.627,50.073
16869,07/13/23 12:40:00 AM,20.531,50.281
16870,07/13/23 12:45:00 AM,20.460,50.459
16871,07/13/23 12:50:00 AM,20.579,50.256
16872,07/13/23 12:55:00 AM,20.746,49.743
16873,07/13/23 01:00:00 AM,20.698,49.737
16874,07/13/23 01:05:00 AM,20.603,49.944
16875,07/13/23 01:10:00 AM,20.507,50.152
16876,07/13/23 01:15:00 AM,20.484,50.306
16877,07/13/23 01:20:00 AM,20.674,49.639
16878,07/13/23 01:25:00 AM,20.746,49.428
16879,07/13/23 01:30:00 AM,20.674,49.545
16880,07/13/23 01:35:00 AM,20.555,49.781
16881,07/13/23 01:40:00 AM,20.484,49.991
16882,07/13/23 01:45:00 AM,20.484,49.991
16883,07/13/23 01:50:00 AM,20.722,49.393
16884,07/13/23 01:55:00 AM,20.698,49.201
16885,07/13/23 02:00:00 AM,20.603,49.441
16886,07/13/23 02:05:00 AM,20.507,49.617
16887,07/13/23 02:10:00 AM,20.436,49.859
16888,07/13/23 02:15:00 AM,20.531,49.494
16889,07/13/23 02:20:00 AM,20.579,49.343
16890,07/13/23 02:25:00 AM,20.507,49.460
16891,07/13/23 02:30:00 AM,20.412,49.605
16892,07/13/23 02:35:00 AM,20.341,49.752
16893,07/13/23 02:40:00 AM,20.269,49.869
16894,07/13/23 02:45:00 AM,20.198,49.985
16895,07/13/23 02:50:00 AM,20.174,50.107
16896,07/13/23 02:55:00 AM,20.126,50.195
16897,07/13/23 03:00:00 AM,20.103,50.192
16898,07/13/23 03:05:00 AM,20.055,50.280
16899,07/13/23 03:10:00 AM,20.031,50.402
16900,07/13/23 03:15:00 AM,20.007,50.399
16901,07/13/23 03:20:00 AM,19.984,50.458
16902,07/13/23 03:25:00 AM,20.150,50.104
16903,07/13/23 03:30:00 AM,20.293,49.589
16904,07/13/23 03:35:00 AM,20.269,49.586
16905,07/13/23 03:40:00 AM,20.198,49.702
16906,07/13/23 03:45:00 AM,20.126,49.818
16907,07/13/23 03:50:00 AM,20.055,49.966
16908,07/13/23 03:55:00 AM,20.007,50.022
16909,07/13/23 04:00:00 AM,19.984,50.176
16910,07/13/23 04:05:00 AM,20.031,50.151
16911,07/13/23 04:10:00 AM,20.246,49.425
16912,07/13/23 04:15:00 AM,20.246,49.331
16913,07/13/23 04:20:00 AM,20.174,49.416
16914,07/13/23 04:25:00 AM,20.103,49.532
16915,07/13/23 04:30:00 AM,20.031,49.711
16916,07/13/23 04:35:00 AM,19.984,49.768
16917,07/13/23 04:40:00 AM,19.984,49.894
16918,07/13/23 04:45:00 AM,20.174,49.384
16919,07/13/23 04:50:00 AM,20.246,49.047
16920,07/13/23 04:55:00 AM,20.174,49.101
16921,07/13/23 05:00:00 AM,20.103,49.186
16922,07/13/23 05:05:00 AM,20.007,49.394
16923,07/13/23 05:10:00 AM,19.960,49.513
16924,07/13/23 05:15:00 AM,19.984,49.579
16925,07/13/23 05:20:00 AM,20.174,48.912
16926,07/13/23 05:25:00 AM,20.198,48.821
16927,07/13/23 05:30:00 AM,20.126,48.906
16928,07/13/23 05:35:00 AM,20.055,49.023
16929,07/13/23 05:40:00 AM,19.984,49.202
16930,07/13/23 05:45:00 AM,19.936,49.290
16931,07/13/23 05:50:00 AM,20.055,49.086
16932,07/13/23 05:55:00 AM,20.198,48.505
16933,07/13/23 06:00:00 AM,20.174,48.597
16934,07/13/23 06:05:00 AM,20.055,48.770
16935,07/13/23 06:10:00 AM,19.984,48.856
16936,07/13/23 06:15:00 AM,19.936,49.133
16937,07/13/23 06:20:00 AM,19.984,49.076
16938,07/13/23 06:25:00 AM,20.198,48.410
16939,07/13/23 06:30:00 AM,20.198,48.379
16940,07/13/23 06:35:00 AM,20.103,48.461
16941,07/13/23 06:40:00 AM,20.007,48.670
16942,07/13/23 06:45:00 AM,19.936,48.787
16943,07/13/23 06:50:00 AM,19.912,48.972
16944,07/13/23 06:55:00 AM,20.103,48.430
16945,07/13/23 07:00:00 AM,20.174,48.218
16946,07/13/23 07:05:00 AM,20.126,48.307
16947,07/13/23 07:10:00 AM,20.031,48.452
16948,07/13/23 07:15:00 AM,19.960,48.569
16949,07/13/23 07:20:00 AM,19.888,48.812
16950,07/13/23 07:25:00 AM,20.055,48.518
16951,07/13/23 07:30:00 AM,20.198,48.095
16952,07/13/23 07:35:00 AM,20.150,48.057
16953,07/13/23 07:40:00 AM,20.055,48.266
16954,07/13/23 07:45:00 AM,19.984,48.414
16955,07/13/23 07:50:00 AM,19.912,48.563
16956,07/13/23 07:55:00 AM,19.960,48.569
16957,07/13/23 08:00:00 AM,20.174,47.965
16958,07/13/23 08:05:00 AM,20.174,47.934
16959,07/13/23 08:10:00 AM,20.103,48.051
16960,07/13/23 08:15:00 AM,20.007,48.197
16961,07/13/23 08:20:00 AM,19.912,48.405
16962,07/13/23 08:25:00 AM,19.912,48.531
16963,07/13/23 08:30:00 AM,20.126,47.927
16964,07/13/23 08:35:00 AM,20.198,47.652
16965,07/13/23 08:40:00 AM,20.103,47.830
16966,07/13/23 08:45:00 AM,20.031,47.947
16967,07/13/23 08:50:00 AM,19.960,48.127
16968,07/13/23 08:55:00 AM,19.888,48.307
16969,07/13/23 09:00:00 AM,20.031,48.073
16970,07/13/23 09:05:00 AM,20.198,47.462
16971,07/13/23 09:10:00 AM,20.150,47.519
16972,07/13/23 09:15:00 AM,20.055,47.760
16973,07/13/23 09:20:00 AM,19.960,48.001
16974,07/13/23 09:25:00 AM,19.912,48.184
16975,07/13/23 09:30:00 AM,19.912,48.247
16976,07/13/23 09:35:00 AM,20.150,47.709
16977,07/13/23 09:40:00 AM,20.198,47.525
16978,07/13/23 09:45:00 AM,20.103,47.640
16979,07/13/23 09:50:00 AM,20.007,47.817
16980,07/13/23 09:55:00 AM,19.936,48.061
16981,07/13/23 10:00:00 AM,19.888,48.244
16982,07/13/23 10:05:00 AM,20.007,48.133
16983,07/13/23 10:10:00 AM,20.174,47.522
16984,07/13/23 10:15:00 AM,20.126,47.643
16985,07/13/23 10:20:00 AM,20.055,47.855
16986,07/13/23 10:25:00 AM,19.960,48.033
16987,07/13/23 10:30:00 AM,19.888,48.307
16988,07/13/23 10:35:00 AM,19.936,48.314
16989,07/13/23 10:40:00 AM,20.150,47.709
16990,07/13/23 10:45:00 AM,20.150,47.678
16991,07/13/23 10:50:00 AM,20.055,47.855
16992,07/13/23 10:55:00 AM,19.984,48.067
16993,07/13/23 11:00:00 AM,19.888,48.213
16994,07/13/23 11:05:00 AM,19.912,48.437
16995,07/13/23 11:10:00 AM,20.150,47.962
16996,07/13/23 11:15:00 AM,20.150,47.804
16997,07/13/23 11:20:00 AM,20.079,47.921
16998,07/13/23 11:25:00 AM,19.984,48.067
16999,07/13/23 11:30:00 AM,19.912,48.311
17000,07/13/23 11:35:00 AM,19.912,48.468
17001,07/13/23 11:40:00 AM,20.150,47.836
17002,07/13/23 11:45:00 AM,20.174,47.775
17003,07/13/23 11:50:00 AM,20.103,47.924
17004,07/13/23 11:55:00 AM,20.007,48.165
17005,07/13/23 12:00:00 PM,19.936,48.314
17006,07/13/23 12:05:00 PM,19.912,48.563
17007,07/13/23 12:10:00 PM,20.055,48.424
17008,07/13/23 12:15:00 PM,20.198,48.031
17009,07/13/23 12:20:00 PM,20.150,48.089
17010,07/13/23 12:25:00 PM,20.055,48.234
17011,07/13/23 12:30:00 PM,19.960,48.411
17012,07/13/23 12:35:00 PM,19.912,48.689
17013,07/13/23 12:40:00 PM,19.960,48.695
17014,07/13/23 12:45:00 PM,20.198,48.158
17015,07/13/23 12:50:00 PM,20.174,48.060
17016,07/13/23 12:55:00 PM,20.103,48.146
17017,07/13/23 01:00:00 PM,20.007,48.323
17018,07/13/23 01:05:00 PM,19.960,48.506
17019,07/13/23 01:10:00 PM,19.912,48.752
17020,07/13/23 01:15:00 PM,20.103,48.272
17021,07/13/23 01:20:00 PM,20.246,48.006
17022,07/13/23 01:25:00 PM,20.174,48.155
17023,07/13/23 01:30:00 PM,20.103,48.367
17024,07/13/23 01:35:00 PM,20.007,48.512
17025,07/13/23 01:40:00 PM,19.960,48.727
17026,07/13/23 01:45:00 PM,19.912,48.941
17027,07/13/23 01:50:00 PM,20.007,48.890
17028,07/13/23 01:55:00 PM,20.222,48.382
17029,07/13/23 02:00:00 PM,20.198,48.410
17030,07/13/23 02:05:00 PM,20.126,48.401
17031,07/13/23 02:10:00 PM,20.055,48.581
17032,07/13/23 02:15:00 PM,19.984,48.730
17033,07/13/23 02:20:00 PM,19.912,48.878
17034,07/13/23 02:25:00 PM,19.888,49.064
17035,07/13/23 02:30:00 PM,19.960,49.042
17036,07/13/23 02:35:00 PM,20.198,48.284
17037,07/13/23 02:40:00 PM,20.198,48.221
17038,07/13/23 02:45:00 PM,20.150,48.436
17039,07/13/23 02:50:00 PM,20.055,48.487
17040,07/13/23 02:55:00 PM,19.984,48.667
17041,07/13/23 03:00:00 PM,19.936,48.692
17042,07/13/23 03:05:00 PM,19.888,48.938
17043,07/13/23 03:10:00 PM,19.865,49.029
17044,07/13/23 03:15:00 PM,20.031,48.641
17045,07/13/23 03:20:00 PM,20.198,48.031
17046,07/13/23 03:25:00 PM,20.174,48.155
17047,07/13/23 03:30:00 PM,20.103,48.272
17048,07/13/23 03:35:00 PM,20.031,48.294
17049,07/13/23 03:40:00 PM,19.960,48.411
17050,07/13/23 03:45:00 PM,19.912,48.563
17051,07/13/23 03:50:00 PM,19.888,48.686
17052,07/13/23 03:55:00 PM,19.912,48.626
17053,07/13/23 04:00:00 PM,20.174,47.839
17054,07/13/23 04:05:00 PM,20.198,47.525
17055,07/13/23 04:10:00 PM,20.126,47.706
17056,07/13/23 04:15:00 PM,20.055,47.824
17057,07/13/23 04:20:00 PM,19.984,48.067
17058,07/13/23 04:25:00 PM,19.960,48.254
17059,07/13/23 04:30:00 PM,19.912,48.311
17060,07/13/23 04:35:00 PM,19.984,47.688
17061,07/13/23 04:40:00 PM,20.174,47.174
17062,07/13/23 04:45:00 PM,20.174,47.079
17063,07/13/23 04:50:00 PM,20.103,47.228
17064,07/13/23 04:55:00 PM,20.031,47.441
17065,07/13/23 05:00:00 PM,19.984,47.530
17066,07/13/23 05:05:00 PM,19.936,47.619
17067,07/13/23 05:10:00 PM,19.984,47.213
17068,07/13/23 05:15:00 PM,20.174,46.444
17069,07/13/23 05:20:00 PM,20.198,46.384
17070,07/13/23 05:25:00 PM,20.103,46.562
17071,07/13/23 05:30:00 PM,20.031,46.712
17072,07/13/23 05:35:00 PM,19.984,46.896
17073,07/13/23 05:40:00 PM,19.936,47.049
17074,07/13/23 05:45:00 PM,19.960,46.608
17075,07/13/23 05:50:00 PM,20.174,45.936
17076,07/13/23 05:55:00 PM,20.198,45.843
17077,07/13/23 06:00:00 PM,20.126,45.930
17078,07/13/23 06:05:00 PM,20.055,46.112
17079,07/13/23 06:10:00 PM,19.984,46.294
17080,07/13/23 06:15:00 PM,19.936,46.446
17081,07/13/23 06:20:00 PM,20.007,45.820
17082,07/13/23 06:25:00 PM,20.198,45.429
17083,07/13/23 06:30:00 PM,20.198,45.365
17084,07/13/23 06:35:00 PM,20.103,45.481
17085,07/13/23 06:40:00 PM,20.055,45.730
17086,07/13/23 06:45:00 PM,19.984,45.849
17087,07/13/23 06:50:00 PM,19.936,45.843
17088,07/13/23 06:55:00 PM,20.055,45.252
17089,07/13/23 07:00:00 PM,20.222,44.922
17090,07/13/23 07:05:00 PM,20.174,44.980
17091,07/13/23 07:10:00 PM,20.103,45.162
17092,07/13/23 07:15:00 PM,20.007,45.342
17093,07/13/23 07:20:00 PM,19.960,45.527
17094,07/13/23 07:25:00 PM,19.960,45.336
17095,07/13/23 07:30:00 PM,20.174,44.820
17096,07/13/23 07:35:00 PM,20.174,44.724
17097,07/13/23 07:40:00 PM,20.103,44.843
17098,07/13/23 07:45:00 PM,20.007,45.023
17099,07/13/23 07:50:00 PM,19.960,45.209
17100,07/13/23 07:55:00 PM,19.960,45.177
17101,07/13/23 08:00:00 PM,20.150,44.626
17102,07/13/23 08:05:00 PM,20.174,44.469
17103,07/13/23 08:10:00 PM,20.103,44.588
17104,07/13/23 08:15:00 PM,20.055,44.742
17105,07/13/23 08:20:00 PM,19.960,44.890
17106,07/13/23 08:25:00 PM,19.936,44.887
17107,07/13/23 08:30:00 PM,20.126,44.335
17108,07/13/23 08:35:00 PM,20.198,44.152
17109,07/13/23 08:40:00 PM,20.126,44.367
17110,07/13/23 08:45:00 PM,20.055,44.486
17111,07/13/23 08:50:00 PM,19.960,44.635
17112,07/13/23 08:55:00 PM,19.936,44.632
17113,07/13/23 09:00:00 PM,20.103,43.981
17114,07/13/23 09:05:00 PM,20.198,43.864
17115,07/13/23 09:10:00 PM,20.126,43.983
17116,07/13/23 09:15:00 PM,20.031,44.004
17117,07/13/23 09:20:00 PM,19.960,44.124
17118,07/13/23 09:25:00 PM,19.912,44.118
17119,07/13/23 09:30:00 PM,20.079,43.625
17120,07/13/23 09:35:00 PM,20.198,43.511
17121,07/13/23 09:40:00 PM,20.126,43.663
17122,07/13/23 09:45:00 PM,20.055,43.687
17123,07/13/23 09:50:00 PM,19.960,43.804
17124,07/13/23 09:55:00 PM,19.912,43.798
17125,07/13/23 10:00:00 PM,20.055,43.334
17126,07/13/23 10:05:00 PM,20.198,43.126
17127,07/13/23 10:10:00 PM,20.150,43.281
17128,07/13/23 10:15:00 PM,20.055,43.302
17129,07/13/23 10:20:00 PM,19.984,43.390
17130,07/13/23 10:25:00 PM,19.936,43.417
17131,07/13/23 10:30:00 PM,20.055,43.013
17132,07/13/23 10:35:00 PM,20.198,42.805
17133,07/13/23 10:40:00 PM,20.150,42.992
17134,07/13/23 10:45:00 PM,20.055,42.981
17135,07/13/23 10:50:00 PM,19.960,43.099
17136,07/13/23 10:55:00 PM,19.936,43.192
17137,07/13/23 11:00:00 PM,20.126,42.668
17138,07/13/23 11:05:00 PM,20.198,42.580
17139,07/13/23 11:10:00 PM,20.126,42.733
17140,07/13/23 11:15:00 PM,20.031,42.786
17141,07/13/23 11:20:00 PM,19.960,42.938
17142,07/13/23 11:25:00 PM,19.984,42.716
17143,07/13/23 11:30:00 PM,20.198,42.484
17144,07/13/23 11:35:00 PM,20.174,42.545
17145,07/13/23 11:40:00 PM,20.079,42.599
17146,07/13/23 11:45:00 PM,19.984,42.652
17147,07/13/23 11:50:00 PM,19.936,42.711
17148,07/13/23 11:55:00 PM,20.126,42.218
17149,07/14/23 12:00:00 AM,20.198,42.226
17150,07/14/23 12:05:00 AM,20.126,42.347
17151,07/14/23 12:10:00 AM,20.055,42.371
17152,07/14/23 12:15:00 AM,19.960,42.457
17153,07/14/23 12:20:00 AM,20.007,42.237
17154,07/14/23 12:25:00 AM,20.222,42.068
17155,07/14/23 12:30:00 AM,20.174,42.159
17156,07/14/23 12:35:00 AM,20.055,42.178
17157,07/14/23 12:40:00 AM,19.960,42.328
17158,07/14/23 12:45:00 AM,19.960,42.167
17159,07/14/23 12:50:00 AM,20.174,41.902
17160,07/14/23 12:55:00 AM,20.174,41.966
17161,07/14/23 01:00:00 AM,20.079,41.955
17162,07/14/23 01:05:00 AM,19.984,42.073
17163,07/14/23 01:10:00 AM,19.960,42.103
17164,07/14/23 01:15:00 AM,20.150,41.738
17165,07/14/23 01:20:00 AM,20.174,41.773
17166,07/14/23 01:25:00 AM,20.103,41.765
17167,07/14/23 01:30:00 AM,19.984,41.880
17168,07/14/23 01:35:00 AM,19.960,41.877
17169,07/14/23 01:40:00 AM,20.150,41.448
17170,07/14/23 01:45:00 AM,20.198,41.485
17171,07/14/23 01:50:00 AM,20.103,41.539
17172,07/14/23 01:55:00 AM,19.984,41.622
17173,07/14/23 02:00:00 AM,19.960,41.652
17174,07/14/23 02:05:00 AM,20.174,41.192
17175,07/14/23 02:10:00 AM,20.222,41.326
17176,07/14/23 02:15:00 AM,20.150,41.383
17177,07/14/23 02:20:00 AM,20.007,41.432
17178,07/14/23 02:25:00 AM,19.960,41.523
17179,07/14/23 02:30:00 AM,20.150,41.060
17180,07/14/23 02:35:00 AM,20.198,41.098
17181,07/14/23 02:40:00 AM,20.103,41.184
17182,07/14/23 02:45:00 AM,20.007,41.270
17183,07/14/23 02:50:00 AM,19.960,41.168
17184,07/14/23 02:55:00 AM,20.150,40.802
17185,07/14/23 03:00:00 AM,20.198,40.936
17186,07/14/23 03:05:00 AM,20.126,40.928
17187,07/14/23 03:10:00 AM,20.007,41.012
17188,07/14/23 03:15:00 AM,19.984,40.977
17189,07/14/23 03:20:00 AM,20.174,40.546
17190,07/14/23 03:25:00 AM,20.222,40.583
17191,07/14/23 03:30:00 AM,20.126,40.702
17192,07/14/23 03:35:00 AM,20.007,40.786
17193,07/14/23 03:40:00 AM,19.984,40.751
17194,07/14/23 03:45:00 AM,20.198,40.289
17195,07/14/23 03:50:00 AM,20.222,40.357
17196,07/14/23 03:55:00 AM,20.103,40.408
17197,07/14/23 04:00:00 AM,20.007,40.592
17198,07/14/23 04:05:00 AM,20.007,40.398
17199,07/14/23 04:10:00 AM,20.198,40.095
17200,07/14/23 04:15:00 AM,20.198,40.257
17201,07/14/23 04:20:00 AM,20.103,40.247
17202,07/14/23 04:25:00 AM,19.984,40.331
17203,07/14/23 04:30:00 AM,20.055,40.080
17204,07/14/23 04:35:00 AM,20.222,39.968
17205,07/14/23 04:40:00 AM,20.150,40.090
17206,07/14/23 04:45:00 AM,20.055,40.080
17207,07/14/23 04:50:00 AM,19.984,40.201
17208,07/14/23 04:55:00 AM,20.126,39.731
17209,07/14/23 05:00:00 AM,20.222,39.709
17210,07/14/23 05:05:00 AM,20.126,39.828
17211,07/14/23 05:10:00 AM,20.007,39.945
17212,07/14/23 05:15:00 AM,20.007,39.815
17213,07/14/23 05:20:00 AM,20.222,39.546
17214,07/14/23 05:25:00 AM,20.222,39.644
17215,07/14/23 05:30:00 AM,20.103,39.631
17216,07/14/23 05:35:00 AM,19.984,39.715
17217,07/14/23 05:40:00 AM,20.055,39.464
17218,07/14/23 05:45:00 AM,20.246,39.354
17219,07/14/23 05:50:00 AM,20.198,39.446
17220,07/14/23 05:55:00 AM,20.055,39.431
17221,07/14/23 06:00:00 AM,19.984,39.488
17222,07/14/23 06:05:00 AM,20.150,39.084
17223,07/14/23 06:10:00 AM,20.246,39.094
17224,07/14/23 06:15:00 AM,20.150,39.182
17225,07/14/23 06:20:00 AM,20.031,39.364
17226,07/14/23 06:25:00 AM,20.055,39.074
17227,07/14/23 06:30:00 AM,20.222,38.994
17228,07/14/23 06:35:00 AM,20.150,39.117
17229,07/14/23 06:40:00 AM,20.055,39.172
17230,07/14/23 06:45:00 AM,20.007,39.166
17231,07/14/23 06:50:00 AM,20.174,38.729
17232,07/14/23 06:55:00 AM,20.222,38.864
17233,07/14/23 07:00:00 AM,20.103,38.917
17234,07/14/23 07:05:00 AM,20.007,39.037
17235,07/14/23 07:10:00 AM,20.079,38.817
17236,07/14/23 07:15:00 AM,20.246,38.704
17237,07/14/23 07:20:00 AM,20.150,38.792
17238,07/14/23 07:25:00 AM,20.031,38.942
17239,07/14/23 07:30:00 AM,20.031,38.812
17240,07/14/23 07:35:00 AM,20.198,38.569
17241,07/14/23 07:40:00 AM,20.198,38.699
17242,07/14/23 07:45:00 AM,20.079,38.719
17243,07/14/23 07:50:00 AM,19.984,38.839
17244,07/14/23 07:55:00 AM,20.150,38.629
17245,07/14/23 08:00:00 AM,20.222,38.669
17246,07/14/23 08:05:00 AM,20.126,38.789
17247,07/14/23 08:10:00 AM,20.007,38.907
17248,07/14/23 08:15:00 AM,20.055,38.879
17249,07/14/23 08:20:00 AM,20.222,38.799
17250,07/14/23 08:25:00 AM,20.174,38.924
17251,07/14/23 08:30:00 AM,20.055,39.042
17252,07/14/23 08:35:00 AM,20.007,39.102
17253,07/14/23 08:40:00 AM,20.174,38.989
17254,07/14/23 08:45:00 AM,20.198,39.089
17255,07/14/23 08:50:00 AM,20.103,39.177
17256,07/14/23 08:55:00 AM,20.007,39.361
17257,07/14/23 09:00:00 AM,20.126,39.277
17258,07/14/23 09:05:00 AM,20.222,39.222
17259,07/14/23 09:10:00 AM,20.126,39.374
17260,07/14/23 09:15:00 AM,20.007,39.523
17261,07/14/23 09:20:00 AM,20.055,39.529
17262,07/14/23 09:25:00 AM,20.222,39.384
17263,07/14/23 09:30:00 AM,20.198,39.446
17264,07/14/23 09:35:00 AM,20.055,39.626
17265,07/14/23 09:40:00 AM,20.007,39.750
17266,07/14/23 09:45:00 AM,20.174,39.703
17267,07/14/23 09:50:00 AM,20.198,39.674
17268,07/14/23 09:55:00 AM,20.103,39.826
17269,07/14/23 10:00:00 AM,20.007,40.074
17270,07/14/23 10:05:00 AM,20.103,40.214
17271,07/14/23 10:10:00 AM,20.246,40.100
17272,07/14/23 10:15:00 AM,20.150,40.252
17273,07/14/23 10:20:00 AM,20.055,40.436
17274,07/14/23 10:25:00 AM,20.031,40.595
17275,07/14/23 10:30:00 AM,20.246,40.424
17276,07/14/23 10:35:00 AM,20.222,40.486
17277,07/14/23 10:40:00 AM,20.103,40.570
17278,07/14/23 10:45:00 AM,20.007,40.754
17279,07/14/23 10:50:00 AM,20.150,40.608
17280,07/14/23 10:55:00 AM,20.246,40.521
17281,07/14/23 11:00:00 AM,20.150,40.640
17282,07/14/23 11:05:00 AM,20.055,40.824
17283,07/14/23 11:10:00 AM,20.031,40.789
17284,07/14/23 11:15:00 AM,20.246,40.553
17285,07/14/23 11:20:00 AM,20.222,40.583
17286,07/14/23 11:25:00 AM,20.103,40.667
17287,07/14/23 11:30:00 AM,20.007,40.851
17288,07/14/23 11:35:00 AM,20.126,40.864
17289,07/14/23 11:40:00 AM,20.293,40.688
17290,07/14/23 11:45:00 AM,20.198,40.807
17291,07/14/23 11:50:00 AM,20.103,40.926
17292,07/14/23 11:55:00 AM,20.031,41.112
17293,07/14/23 12:00:00 PM,20.174,40.934
17294,07/14/23 12:05:00 PM,20.246,40.845
17295,07/14/23 12:10:00 PM,20.174,40.998
17296,07/14/23 12:15:00 PM,20.055,41.114
17297,07/14/23 12:20:00 PM,20.007,41.270
17298,07/14/23 12:25:00 PM,20.174,41.063
17299,07/14/23 12:30:00 PM,20.246,41.038
17300,07/14/23 12:35:00 PM,20.150,41.125
17301,07/14/23 12:40:00 PM,20.055,41.276
17302,07/14/23 12:45:00 PM,19.984,41.397
17303,07/14/23 12:50:00 PM,20.150,41.254
17304,07/14/23 12:55:00 PM,20.246,41.103
17305,07/14/23 01:00:00 PM,20.150,41.254
17306,07/14/23 01:05:00 PM,20.055,41.372
17307,07/14/23 01:10:00 PM,19.984,41.558
17308,07/14/23 01:15:00 PM,20.150,41.319
17309,07/14/23 01:20:00 PM,20.246,41.168
17310,07/14/23 01:25:00 PM,20.150,41.319
17311,07/14/23 01:30:00 PM,20.079,41.375
17312,07/14/23 01:35:00 PM,19.984,41.526
17313,07/14/23 01:40:00 PM,20.103,41.378
17314,07/14/23 01:45:00 PM,20.246,41.200
17315,07/14/23 01:50:00 PM,20.174,41.321
17316,07/14/23 01:55:00 PM,20.103,41.378
17317,07/14/23 02:00:00 PM,19.984,41.526
17318,07/14/23 02:05:00 PM,20.031,41.112
17319,07/14/23 02:10:00 PM,20.222,40.939
17320,07/14/23 02:15:00 PM,20.198,41.033
17321,07/14/23 02:20:00 PM,20.103,41.055
17322,07/14/23 02:25:00 PM,20.007,41.206
17323,07/14/23 02:30:00 PM,19.936,41.295
17324,07/14/23 02:35:00 PM,19.865,41.416
17325,07/14/23 02:40:00 PM,19.817,41.475
17326,07/14/23 02:45:00 PM,19.770,41.534
17327,07/14/23 02:50:00 PM,19.746,41.660
17328,07/14/23 02:55:00 PM,19.722,41.722
17329,07/14/23 03:00:00 PM,19.674,41.781
17330,07/14/23 03:05:00 PM,19.674,41.813
17331,07/14/23 03:10:00 PM,19.627,41.840
17332,07/14/23 03:15:00 PM,19.603,41.902
17333,07/14/23 03:20:00 PM,19.579,41.963
17334,07/14/23 03:25:00 PM,19.674,41.910
17335,07/14/23 03:30:00 PM,19.817,41.700
17336,07/14/23 03:35:00 PM,19.770,41.727
17337,07/14/23 03:40:00 PM,19.722,41.722
17338,07/14/23 03:45:00 PM,19.674,41.877
17339,07/14/23 03:50:00 PM,19.627,41.969
17340,07/14/23 03:55:00 PM,19.603,42.030
17341,07/14/23 04:00:00 PM,19.579,42.092
17342,07/14/23 04:05:00 PM,19.722,41.915
17343,07/14/23 04:10:00 PM,19.793,41.859
17344,07/14/23 04:15:00 PM,19.746,41.821
17345,07/14/23 04:20:00 PM,19.698,41.880
17346,07/14/23 04:25:00 PM,19.627,41.904
17347,07/14/23 04:30:00 PM,19.579,41.995
17348,07/14/23 04:35:00 PM,19.555,41.960
17349,07/14/23 04:40:00 PM,19.674,41.749
17350,07/14/23 04:45:00 PM,19.817,41.668
17351,07/14/23 04:50:00 PM,19.770,41.534
17352,07/14/23 04:55:00 PM,19.722,41.529
17353,07/14/23 05:00:00 PM,19.651,41.553
17354,07/14/23 05:05:00 PM,19.579,41.641
17355,07/14/23 05:10:00 PM,19.555,41.671
17356,07/14/23 05:15:00 PM,19.674,41.394
17357,07/14/23 05:20:00 PM,19.817,41.217
17358,07/14/23 05:25:00 PM,19.770,41.244
17359,07/14/23 05:30:00 PM,19.722,41.206
17360,07/14/23 05:35:00 PM,19.651,41.327
17361,07/14/23 05:40:00 PM,19.579,41.352
17362,07/14/23 05:45:00 PM,19.579,41.384
17363,07/14/23 05:50:00 PM,19.770,41.083
17364,07/14/23 05:55:00 PM,19.817,41.023
17365,07/14/23 06:00:00 PM,19.746,40.951
17366,07/14/23 06:05:00 PM,19.674,41.008
17367,07/14/23 06:10:00 PM,19.603,41.064
17368,07/14/23 06:15:00 PM,19.555,41.123
17369,07/14/23 06:20:00 PM,19.627,41.002
17370,07/14/23 06:25:00 PM,19.817,40.862
17371,07/14/23 06:30:00 PM,19.770,40.889
17372,07/14/23 06:35:00 PM,19.722,40.851
17373,07/14/23 06:40:00 PM,19.627,40.873
17374,07/14/23 06:45:00 PM,19.579,41.029
