"Título de trazado: DIM - 2"
"N.º","Fecha Tiempo, GMT-03:00","Temp, °C (LGR S/N: 2338264, SEN S/N: 2338264)","HR, % (LGR S/N: 2338264, SEN S/N: 2338264)","Final de archivo (LGR S/N: 2338264)"
15499,01/24/24 07:30:00 AM,21.008,56.107,
15500,01/24/24 07:35:00 AM,21.103,56.615,
15501,01/24/24 07:40:00 AM,21.199,56.753,
15502,01/24/24 07:45:00 AM,21.175,55.545,
15503,01/24/24 07:50:00 AM,21.008,55.304,
15504,01/24/24 07:55:00 AM,21.008,55.891,
15505,01/24/24 08:00:00 AM,21.079,56.735,
15506,01/24/24 08:05:00 AM,21.175,56.225,
15507,01/24/24 08:10:00 AM,21.199,55.858,
15508,01/24/24 08:15:00 AM,21.056,55.218,
15509,01/24/24 08:20:00 AM,21.008,56.046,
15510,01/24/24 08:25:00 AM,21.056,56.823,
15511,01/24/24 08:30:00 AM,21.175,57.180,
15512,01/24/24 08:35:00 AM,21.223,56.602,
15513,01/24/24 08:40:00 AM,21.079,55.036,
15514,01/24/24 08:45:00 AM,20.960,55.823,
15515,01/24/24 08:50:00 AM,21.032,56.173,
15516,01/24/24 08:55:00 AM,21.127,56.434,
15517,01/24/24 09:00:00 AM,21.223,56.818,
15518,01/24/24 09:05:00 AM,21.127,55.167,
15519,01/24/24 09:10:00 AM,20.984,55.517,
15520,01/24/24 09:15:00 AM,21.008,56.138,
15521,01/24/24 09:20:00 AM,21.103,56.307,
15522,01/24/24 09:25:00 AM,21.223,56.633,
15523,01/24/24 09:30:00 AM,21.223,55.676,
15524,01/24/24 09:35:00 AM,21.056,55.094,
15525,01/24/24 09:40:00 AM,21.032,55.802,
15526,01/24/24 09:45:00 AM,21.103,55.936,
15527,01/24/24 09:50:00 AM,21.223,56.510,
15528,01/24/24 09:55:00 AM,21.270,56.208,
15529,01/24/24 10:00:00 AM,21.127,54.423,
15530,01/24/24 10:05:00 AM,21.008,55.335,
15531,01/24/24 10:10:00 AM,21.079,55.407,
15532,01/24/24 10:15:00 AM,21.175,55.607,
15533,01/24/24 10:20:00 AM,21.270,55.868,
15534,01/24/24 10:25:00 AM,21.151,54.147,
15535,01/24/24 10:30:00 AM,21.032,54.812,
15536,01/24/24 10:35:00 AM,21.079,55.005,
15537,01/24/24 10:40:00 AM,21.199,55.177,
15538,01/24/24 10:45:00 AM,21.294,55.501,
15539,01/24/24 10:50:00 AM,21.199,53.905,
15540,01/24/24 10:55:00 AM,21.056,54.630,
15541,01/24/24 11:00:00 AM,21.103,54.760,
15542,01/24/24 11:05:00 AM,21.246,54.998,
15543,01/24/24 11:10:00 AM,21.318,54.947,
15544,01/24/24 11:15:00 AM,21.199,53.562,
15545,01/24/24 11:20:00 AM,21.079,54.323,
15546,01/24/24 11:25:00 AM,21.151,54.550,
15547,01/24/24 11:30:00 AM,21.294,54.664,
15548,01/24/24 11:35:00 AM,21.294,54.229,
15549,01/24/24 11:40:00 AM,21.175,53.528,
15550,01/24/24 11:45:00 AM,21.127,54.050,
15551,01/24/24 11:50:00 AM,21.223,54.312,
15552,01/24/24 11:55:00 AM,21.342,55.105,
15553,01/24/24 12:00:00 PM,21.294,53.700,
15554,01/24/24 12:05:00 PM,21.151,53.680,
15555,01/24/24 12:10:00 PM,21.151,54.147,
15556,01/24/24 12:15:00 PM,21.294,54.291,
15557,01/24/24 12:20:00 PM,21.366,54.519,
15558,01/24/24 12:25:00 PM,21.270,52.731,
15559,01/24/24 12:30:00 PM,21.127,53.552,
15560,01/24/24 12:35:00 PM,21.199,53.811,
15561,01/24/24 12:40:00 PM,21.342,54.174,
15562,01/24/24 12:45:00 PM,21.342,53.489,
15563,01/24/24 12:50:00 PM,21.223,52.380,
15564,01/24/24 12:55:00 PM,21.127,53.178,
15565,01/24/24 01:00:00 PM,21.246,53.351,
15566,01/24/24 01:05:00 PM,21.390,54.025,
15567,01/24/24 01:10:00 PM,21.342,52.584,
15568,01/24/24 01:15:00 PM,21.199,52.564,
15569,01/24/24 01:20:00 PM,21.199,53.033,
15570,01/24/24 01:25:00 PM,21.318,53.642,
15571,01/24/24 01:30:00 PM,21.366,52.931,
15572,01/24/24 01:35:00 PM,21.270,51.573,
15573,01/24/24 01:40:00 PM,21.175,52.186,
15574,01/24/24 01:45:00 PM,21.246,52.509,
15575,01/24/24 01:50:00 PM,21.366,53.118,
15576,01/24/24 01:55:00 PM,21.342,51.708,
15577,01/24/24 02:00:00 PM,21.199,51.594,
15578,01/24/24 02:05:00 PM,21.199,52.033,
15579,01/24/24 02:10:00 PM,21.342,52.772,
15580,01/24/24 02:15:00 PM,21.413,52.313,
15581,01/24/24 02:20:00 PM,21.342,50.955,
15582,01/24/24 02:25:00 PM,21.199,51.751,
15583,01/24/24 02:30:00 PM,21.294,51.952,
15584,01/24/24 02:35:00 PM,21.437,52.598,
15585,01/24/24 02:40:00 PM,21.413,51.467,
15586,01/24/24 02:45:00 PM,21.270,50.945,
15587,01/24/24 02:50:00 PM,21.223,51.629,
15588,01/24/24 02:55:00 PM,21.342,51.896,
15589,01/24/24 03:00:00 PM,21.413,51.718,
15590,01/24/24 03:05:00 PM,21.342,50.452,
15591,01/24/24 03:10:00 PM,21.199,51.187,
15592,01/24/24 03:15:00 PM,21.270,51.510,
15593,01/24/24 03:20:00 PM,21.390,51.997,
15594,01/24/24 03:25:00 PM,21.413,50.902,
15595,01/24/24 03:30:00 PM,21.270,50.379,
15596,01/24/24 03:35:00 PM,21.199,51.124,
15597,01/24/24 03:40:00 PM,21.342,51.739,
15598,01/24/24 03:45:00 PM,21.437,51.502,
15599,01/24/24 03:50:00 PM,21.342,50.232,
15600,01/24/24 03:55:00 PM,21.223,50.813,
15601,01/24/24 04:00:00 PM,21.270,51.134,
15602,01/24/24 04:05:00 PM,21.390,51.526,
15603,01/24/24 04:10:00 PM,21.413,50.745,
15604,01/24/24 04:15:00 PM,21.294,50.225,
15605,01/24/24 04:20:00 PM,21.246,50.879,
15606,01/24/24 04:25:00 PM,21.342,51.018,
15607,01/24/24 04:30:00 PM,21.437,51.407,
15608,01/24/24 04:35:00 PM,21.390,50.175,
15609,01/24/24 04:40:00 PM,21.246,50.345,
15610,01/24/24 04:45:00 PM,21.246,50.848,
15611,01/24/24 04:50:00 PM,21.366,51.304,
15612,01/24/24 04:55:00 PM,21.437,51.031,
15613,01/24/24 05:00:00 PM,21.342,49.916,
15614,01/24/24 05:05:00 PM,21.223,50.876,
15615,01/24/24 05:10:00 PM,21.294,51.011,
15616,01/24/24 05:15:00 PM,21.437,51.533,
15617,01/24/24 05:20:00 PM,21.390,50.521,
15618,01/24/24 05:25:00 PM,21.270,50.568,
15619,01/24/24 05:30:00 PM,21.270,51.102,
15620,01/24/24 05:35:00 PM,21.390,51.589,
15621,01/24/24 05:40:00 PM,21.413,50.902,
15622,01/24/24 05:45:00 PM,21.318,50.386,
15623,01/24/24 05:50:00 PM,21.246,51.099,
15624,01/24/24 05:55:00 PM,21.366,51.398,
15625,01/24/24 06:00:00 PM,21.437,51.407,
15626,01/24/24 06:05:00 PM,21.366,50.266,
15627,01/24/24 06:10:00 PM,21.246,51.005,
15628,01/24/24 06:15:00 PM,21.294,51.357,
15629,01/24/24 06:20:00 PM,21.413,51.812,
15630,01/24/24 06:25:00 PM,21.366,50.707,
15631,01/24/24 06:30:00 PM,21.246,51.068,
15632,01/24/24 06:35:00 PM,21.270,51.510,
15633,01/24/24 06:40:00 PM,21.390,52.184,
15634,01/24/24 06:45:00 PM,21.390,51.087,
15635,01/24/24 06:50:00 PM,21.270,51.071,
15636,01/24/24 06:55:00 PM,21.246,51.664,
15637,01/24/24 07:00:00 PM,21.366,51.962,
15638,01/24/24 07:05:00 PM,21.390,51.526,
15639,01/24/24 07:10:00 PM,21.246,51.225,
15640,01/24/24 07:15:00 PM,21.223,51.911,
15641,01/24/24 07:20:00 PM,21.342,52.397,
15642,01/24/24 07:25:00 PM,21.366,51.899,
15643,01/24/24 07:30:00 PM,21.270,51.510,
15644,01/24/24 07:35:00 PM,21.223,52.067,
15645,01/24/24 07:40:00 PM,21.318,52.112,
15646,01/24/24 07:45:00 PM,21.366,52.212,
15647,01/24/24 07:50:00 PM,21.270,51.447,
15648,01/24/24 07:55:00 PM,21.175,52.092,
15649,01/24/24 08:00:00 PM,21.270,52.105,
15650,01/24/24 08:05:00 PM,21.366,52.494,
15651,01/24/24 08:10:00 PM,21.318,51.328,
15652,01/24/24 08:15:00 PM,21.199,52.127,
15653,01/24/24 08:20:00 PM,21.246,52.321,
15654,01/24/24 08:25:00 PM,21.342,52.959,
15655,01/24/24 08:30:00 PM,21.318,51.955,
15656,01/24/24 08:35:00 PM,21.175,52.499,
15657,01/24/24 08:40:00 PM,21.223,52.818,
15658,01/24/24 08:45:00 PM,21.342,53.583,
15659,01/24/24 08:50:00 PM,21.294,52.609,
15660,01/24/24 08:55:00 PM,21.151,52.870,
15661,01/24/24 09:00:00 PM,21.175,53.216,
15662,01/24/24 09:05:00 PM,21.294,53.576,
15663,01/24/24 09:10:00 PM,21.294,53.077,
15664,01/24/24 09:15:00 PM,21.175,52.936,
15665,01/24/24 09:20:00 PM,21.127,53.459,
15666,01/24/24 09:25:00 PM,21.246,53.507,
15667,01/24/24 09:30:00 PM,21.294,53.545,
15668,01/24/24 09:35:00 PM,21.175,53.123,
15669,01/24/24 09:40:00 PM,21.127,53.739,
15670,01/24/24 09:45:00 PM,21.223,53.815,
15671,01/24/24 09:50:00 PM,21.294,53.949,
15672,01/24/24 09:55:00 PM,21.199,53.251,
15673,01/24/24 10:00:00 PM,21.103,53.891,
15674,01/24/24 10:05:00 PM,21.175,54.181,
15675,01/24/24 10:10:00 PM,21.294,54.416,
15676,01/24/24 10:15:00 PM,21.246,53.133,
15677,01/24/24 10:20:00 PM,21.127,53.739,
15678,01/24/24 10:25:00 PM,21.175,54.119,
15679,01/24/24 10:30:00 PM,21.270,54.630,
15680,01/24/24 10:35:00 PM,21.246,53.226,
15681,01/24/24 10:40:00 PM,21.103,53.487,
15682,01/24/24 10:45:00 PM,21.127,53.895,
15683,01/24/24 10:50:00 PM,21.246,54.998,
15684,01/24/24 10:55:00 PM,21.294,53.763,
15685,01/24/24 11:00:00 PM,21.151,52.808,
15686,01/24/24 11:05:00 PM,21.079,53.639,
15687,01/24/24 11:10:00 PM,21.175,53.684,
15688,01/24/24 11:15:00 PM,21.294,54.105,
15689,01/24/24 11:20:00 PM,21.246,52.258,
15690,01/24/24 11:25:00 PM,21.056,53.106,
15691,01/24/24 11:30:00 PM,21.103,53.331,
15692,01/24/24 11:35:00 PM,21.246,53.880,
15693,01/24/24 11:40:00 PM,21.294,53.264,
15694,01/24/24 11:45:00 PM,21.151,52.370,
15695,01/24/24 11:50:00 PM,21.056,53.168,
15696,01/24/24 11:55:00 PM,21.151,53.182,
15697,01/25/24 12:00:00 AM,21.270,53.448,
15698,01/25/24 12:05:00 AM,21.175,52.123,
15699,01/25/24 12:10:00 AM,21.056,52.825,
15700,01/25/24 12:15:00 AM,21.103,53.175,
15701,01/25/24 12:20:00 AM,21.223,53.130,
15702,01/25/24 12:25:00 AM,21.246,52.696,
15703,01/25/24 12:30:00 AM,21.103,52.426,
15704,01/25/24 12:35:00 AM,21.079,52.985,
15705,01/25/24 12:40:00 AM,21.175,52.998,
15706,01/25/24 12:45:00 AM,21.246,53.039,
15707,01/25/24 12:50:00 AM,21.151,51.964,
15708,01/25/24 12:55:00 AM,21.056,52.638,
15709,01/25/24 01:00:00 AM,21.103,52.863,
15710,01/25/24 01:05:00 AM,21.199,52.877,
15711,01/25/24 01:10:00 AM,21.199,51.939,
15712,01/25/24 01:15:00 AM,21.056,51.888,
15713,01/25/24 01:20:00 AM,21.008,52.538,
15714,01/25/24 01:25:00 AM,21.127,52.492,
15715,01/25/24 01:30:00 AM,21.199,52.314,
15716,01/25/24 01:35:00 AM,21.103,51.487,
15717,01/25/24 01:40:00 AM,20.984,52.191,
15718,01/25/24 01:45:00 AM,21.056,52.326,
15719,01/25/24 01:50:00 AM,21.151,52.308,
15720,01/25/24 01:55:00 AM,21.199,51.876,
15721,01/25/24 02:00:00 AM,21.056,51.606,
15722,01/25/24 02:05:00 AM,21.008,52.225,
15723,01/25/24 02:10:00 AM,21.103,52.863,
15724,01/25/24 02:15:00 AM,21.223,52.724,
15725,01/25/24 02:20:00 AM,21.127,51.365,
15726,01/25/24 02:25:00 AM,20.984,52.378,
15727,01/25/24 02:30:00 AM,21.056,52.950,
15728,01/25/24 02:35:00 AM,21.151,53.026,
15729,01/25/24 02:40:00 AM,21.270,54.102,
15730,01/25/24 02:45:00 AM,21.175,52.748,
15731,01/25/24 02:50:00 AM,21.056,53.604,
15732,01/25/24 02:55:00 AM,21.103,54.202,
15733,01/25/24 03:00:00 AM,21.199,54.122,
15734,01/25/24 03:05:00 AM,21.294,55.222,
15735,01/25/24 03:10:00 AM,21.151,54.147,
15736,01/25/24 03:15:00 AM,21.056,54.661,
15737,01/25/24 03:20:00 AM,21.127,55.043,
15738,01/25/24 03:25:00 AM,21.246,56.143,
15739,01/25/24 03:30:00 AM,21.246,55.246,
15740,01/25/24 03:35:00 AM,21.127,54.485,
15741,01/25/24 03:40:00 AM,21.056,55.249,
15742,01/25/24 03:45:00 AM,21.151,55.820,
15743,01/25/24 03:50:00 AM,21.270,56.609,
15744,01/25/24 03:55:00 AM,21.270,55.435,
15745,01/25/24 04:00:00 AM,21.103,55.101,
15746,01/25/24 04:05:00 AM,21.079,55.562,
15747,01/25/24 04:10:00 AM,21.175,56.317,
15748,01/25/24 04:15:00 AM,21.294,57.167,
15749,01/25/24 04:20:00 AM,21.246,55.494,
15750,01/25/24 04:25:00 AM,21.079,55.531,
15751,01/25/24 04:30:00 AM,21.103,56.307,
15752,01/25/24 04:35:00 AM,21.223,56.879,
15753,01/25/24 04:40:00 AM,21.246,56.667,
15754,01/25/24 04:45:00 AM,21.127,54.361,
15755,01/25/24 04:50:00 AM,20.889,52.864,
15756,01/25/24 04:55:00 AM,20.746,53.871,
15757,01/25/24 05:00:00 AM,20.889,54.791,
15758,01/25/24 05:05:00 AM,21.008,55.335,
15759,01/25/24 05:10:00 AM,20.913,53.708,
15760,01/25/24 05:15:00 AM,20.746,54.244,
15761,01/25/24 05:20:00 AM,20.817,54.812,
15762,01/25/24 05:25:00 AM,20.936,55.726,
15763,01/25/24 05:30:00 AM,20.889,54.264,
15764,01/25/24 05:35:00 AM,20.746,54.368,
15765,01/25/24 05:40:00 AM,20.793,54.932,
15766,01/25/24 05:45:00 AM,20.913,55.846,
15767,01/25/24 05:50:00 AM,20.865,54.478,
15768,01/25/24 05:55:00 AM,20.674,54.295,
15769,01/25/24 06:00:00 AM,20.698,55.166,
15770,01/25/24 06:05:00 AM,20.841,56.021,
15771,01/25/24 06:10:00 AM,20.817,54.626,
15772,01/25/24 06:15:00 AM,20.650,54.323,
15773,01/25/24 06:20:00 AM,20.674,54.791,
15774,01/25/24 06:25:00 AM,20.793,55.798,
15775,01/25/24 06:30:00 AM,20.817,54.812,
15776,01/25/24 06:35:00 AM,20.674,54.140,
15777,01/25/24 06:40:00 AM,20.627,54.722,
15778,01/25/24 06:45:00 AM,20.770,55.887,
15779,01/25/24 06:50:00 AM,20.817,54.905,
15780,01/25/24 06:55:00 AM,20.627,54.040,
15781,01/25/24 07:00:00 AM,20.579,54.715,
15782,01/25/24 07:05:00 AM,20.698,55.228,
15783,01/25/24 07:10:00 AM,20.770,55.176,
15784,01/25/24 07:15:00 AM,20.650,54.230,
15785,01/25/24 07:20:00 AM,20.579,54.963,
15786,01/25/24 07:25:00 AM,20.698,55.876,
15787,01/25/24 07:30:00 AM,20.793,56.045,
15788,01/25/24 07:35:00 AM,20.722,54.364,
15789,01/25/24 07:40:00 AM,20.603,55.121,
15790,01/25/24 07:45:00 AM,20.674,56.304,
15791,01/25/24 07:50:00 AM,20.793,56.723,
15792,01/25/24 07:55:00 AM,20.770,55.145,
15793,01/25/24 08:00:00 AM,20.627,55.372,
15794,01/25/24 08:05:00 AM,20.650,55.962,
15795,01/25/24 08:10:00 AM,20.770,56.842,
15796,01/25/24 08:15:00 AM,20.793,56.199,
15797,01/25/24 08:20:00 AM,20.627,55.588,
15798,01/25/24 08:25:00 AM,20.627,56.267,
15799,01/25/24 08:30:00 AM,20.746,56.900,
15800,01/25/24 08:35:00 AM,20.817,57.064,
15801,01/25/24 08:40:00 AM,20.650,55.993,
15802,01/25/24 08:45:00 AM,20.603,56.417,
15803,01/25/24 08:50:00 AM,20.722,56.773,
15804,01/25/24 08:55:00 AM,20.793,57.460,
15805,01/25/24 09:00:00 AM,20.722,55.664,
15806,01/25/24 09:05:00 AM,20.579,56.290,
15807,01/25/24 09:10:00 AM,20.674,56.981,
15808,01/25/24 09:15:00 AM,20.770,57.886,
15809,01/25/24 09:20:00 AM,20.722,56.096,
15810,01/25/24 09:25:00 AM,20.579,56.075,
15811,01/25/24 09:30:00 AM,20.603,56.694,
15812,01/25/24 09:35:00 AM,20.746,57.422,
15813,01/25/24 09:40:00 AM,20.770,56.904,
15814,01/25/24 09:45:00 AM,20.674,55.873,
15815,01/25/24 09:50:00 AM,20.627,56.451,
15816,01/25/24 09:55:00 AM,20.746,57.115,
15817,01/25/24 10:00:00 AM,20.817,57.525,
15818,01/25/24 10:05:00 AM,20.770,55.702,
15819,01/25/24 10:10:00 AM,20.674,56.335,
15820,01/25/24 10:15:00 AM,20.746,56.838,
15821,01/25/24 10:20:00 AM,20.865,57.778,
15822,01/25/24 10:25:00 AM,20.793,56.353,
15823,01/25/24 10:30:00 AM,20.674,56.582,
15824,01/25/24 10:35:00 AM,20.722,56.989,
15825,01/25/24 10:40:00 AM,20.865,58.299,
15826,01/25/24 10:45:00 AM,20.841,56.822,
15827,01/25/24 10:50:00 AM,20.722,56.373,
15828,01/25/24 10:55:00 AM,20.722,57.050,
15829,01/25/24 11:00:00 AM,20.865,58.360,
15830,01/25/24 11:05:00 AM,20.865,56.979,
15831,01/25/24 11:10:00 AM,20.746,56.284,
15832,01/25/24 11:15:00 AM,20.746,56.808,
15833,01/25/24 11:20:00 AM,20.841,58.142,
15834,01/25/24 11:25:00 AM,20.841,57.007,
15835,01/25/24 11:30:00 AM,20.722,56.404,
15836,01/25/24 11:35:00 AM,20.722,56.835,
15837,01/25/24 11:40:00 AM,20.865,58.329,
15838,01/25/24 11:45:00 AM,20.889,57.137,
15839,01/25/24 11:50:00 AM,20.793,55.952,
15840,01/25/24 11:55:00 AM,20.746,56.531,
15841,01/25/24 12:00:00 PM,20.865,57.410,
15842,01/25/24 12:05:00 PM,20.913,57.233,
15843,01/25/24 12:10:00 PM,20.865,55.623,
15844,01/25/24 12:15:00 PM,20.770,55.794,
15845,01/25/24 12:20:00 PM,20.817,56.788,
15846,01/25/24 12:25:00 PM,20.913,57.171,
15847,01/25/24 12:30:00 PM,20.889,55.719,
15848,01/25/24 12:35:00 PM,20.770,55.238,
15849,01/25/24 12:40:00 PM,20.746,55.791,
15850,01/25/24 12:45:00 PM,20.913,56.802,
15851,01/25/24 12:50:00 PM,20.960,56.409,
15852,01/25/24 12:55:00 PM,20.889,55.039,
15853,01/25/24 01:00:00 PM,20.770,54.898,
15854,01/25/24 01:05:00 PM,20.770,55.362,
15855,01/25/24 01:10:00 PM,20.936,56.498,
15856,01/25/24 01:15:00 PM,20.913,55.228,
15857,01/25/24 01:20:00 PM,20.817,53.943,
15858,01/25/24 01:25:00 PM,20.746,54.987,
15859,01/25/24 01:30:00 PM,20.865,55.839,
15860,01/25/24 01:35:00 PM,20.913,55.568,
15861,01/25/24 01:40:00 PM,20.865,54.292,
15862,01/25/24 01:45:00 PM,20.770,54.371,
15863,01/25/24 01:50:00 PM,20.817,55.493,
15864,01/25/24 01:55:00 PM,20.889,55.688,
15865,01/25/24 02:00:00 PM,20.865,54.447,
15866,01/25/24 02:05:00 PM,20.770,54.092,
15867,01/25/24 02:10:00 PM,20.770,54.681,
15868,01/25/24 02:15:00 PM,20.889,55.719,
15869,01/25/24 02:20:00 PM,20.889,54.574,
15870,01/25/24 02:25:00 PM,20.817,53.508,
15871,01/25/24 02:30:00 PM,20.746,54.306,
15872,01/25/24 02:35:00 PM,20.865,55.500,
15873,01/25/24 02:40:00 PM,20.889,54.698,
15874,01/25/24 02:45:00 PM,20.865,53.515,
15875,01/25/24 02:50:00 PM,20.770,54.185,
15876,01/25/24 02:55:00 PM,20.865,54.881,
15877,01/25/24 03:00:00 PM,20.936,54.922,
15878,01/25/24 03:05:00 PM,20.889,53.736,
15879,01/25/24 03:10:00 PM,20.793,53.629,
15880,01/25/24 03:15:00 PM,20.793,54.064,
15881,01/25/24 03:20:00 PM,20.936,55.510,
15882,01/25/24 03:25:00 PM,20.936,54.302,
15883,01/25/24 03:30:00 PM,20.865,53.204,
15884,01/25/24 03:35:00 PM,20.770,53.781,
15885,01/25/24 03:40:00 PM,20.865,54.447,
15886,01/25/24 03:45:00 PM,20.936,54.674,
15887,01/25/24 03:50:00 PM,20.889,53.363,
15888,01/25/24 03:55:00 PM,20.817,53.570,
15889,01/25/24 04:00:00 PM,20.817,54.068,
15890,01/25/24 04:05:00 PM,20.960,55.173,
15891,01/25/24 04:10:00 PM,20.960,54.150,
15892,01/25/24 04:15:00 PM,20.889,52.958,
15893,01/25/24 04:20:00 PM,20.793,53.598,
15894,01/25/24 04:25:00 PM,20.865,54.478,
15895,01/25/24 04:30:00 PM,20.960,54.802,
15896,01/25/24 04:35:00 PM,20.936,53.619,
15897,01/25/24 04:40:00 PM,20.841,52.951,
15898,01/25/24 04:45:00 PM,20.793,53.878,
15899,01/25/24 04:50:00 PM,20.913,54.857,
15900,01/25/24 04:55:00 PM,20.936,54.023,
15901,01/25/24 05:00:00 PM,20.889,52.958,
15902,01/25/24 05:05:00 PM,20.770,53.315,
15903,01/25/24 05:10:00 PM,20.865,54.354,
15904,01/25/24 05:15:00 PM,20.936,54.333,
15905,01/25/24 05:20:00 PM,20.913,53.211,
15906,01/25/24 05:25:00 PM,20.817,53.010,
15907,01/25/24 05:30:00 PM,20.793,53.567,
15908,01/25/24 05:35:00 PM,20.913,54.485,
15909,01/25/24 05:40:00 PM,20.936,53.556,
15910,01/25/24 05:45:00 PM,20.865,52.549,
15911,01/25/24 05:50:00 PM,20.793,53.380,
15912,01/25/24 05:55:00 PM,20.889,54.295,
15913,01/25/24 06:00:00 PM,20.913,53.708,
15914,01/25/24 06:05:00 PM,20.865,52.580,
15915,01/25/24 06:10:00 PM,20.770,53.097,
15916,01/25/24 06:15:00 PM,20.841,54.537,
15917,01/25/24 06:20:00 PM,20.913,54.143,
15918,01/25/24 06:25:00 PM,20.889,53.051,
15919,01/25/24 06:30:00 PM,20.770,52.848,
15920,01/25/24 06:35:00 PM,20.770,53.439,
15921,01/25/24 06:40:00 PM,20.889,54.233,
15922,01/25/24 06:45:00 PM,20.913,53.148,
15923,01/25/24 06:50:00 PM,20.793,52.602,
15924,01/25/24 06:55:00 PM,20.770,53.408,
15925,01/25/24 07:00:00 PM,20.865,54.354,
15926,01/25/24 07:05:00 PM,20.865,53.235,
15927,01/25/24 07:10:00 PM,20.770,52.473,
15928,01/25/24 07:15:00 PM,20.722,53.308,
15929,01/25/24 07:20:00 PM,20.841,54.288,
15930,01/25/24 07:25:00 PM,20.889,53.425,
15931,01/25/24 07:30:00 PM,20.793,52.633,
15932,01/25/24 07:35:00 PM,20.722,53.464,
15933,01/25/24 07:40:00 PM,20.841,54.443,
15934,01/25/24 07:45:00 PM,20.865,53.857,
15935,01/25/24 07:50:00 PM,20.817,53.072,
15936,01/25/24 07:55:00 PM,20.746,53.840,
15937,01/25/24 08:00:00 PM,20.841,54.661,
15938,01/25/24 08:05:00 PM,20.865,54.012,
15939,01/25/24 08:10:00 PM,20.770,53.564,
15940,01/25/24 08:15:00 PM,20.746,54.151,
15941,01/25/24 08:20:00 PM,20.841,55.311,
15942,01/25/24 08:25:00 PM,20.865,54.323,
15943,01/25/24 08:30:00 PM,20.793,53.660,
15944,01/25/24 08:35:00 PM,20.722,54.426,
15945,01/25/24 08:40:00 PM,20.817,55.091,
15946,01/25/24 08:45:00 PM,20.865,54.726,
15947,01/25/24 08:50:00 PM,20.793,53.536,
15948,01/25/24 08:55:00 PM,20.674,54.574,
15949,01/25/24 09:00:00 PM,20.770,54.743,
15950,01/25/24 09:05:00 PM,20.865,55.128,
15951,01/25/24 09:10:00 PM,20.793,53.878,
15952,01/25/24 09:15:00 PM,20.674,54.605,
15953,01/25/24 09:20:00 PM,20.770,54.867,
15954,01/25/24 09:25:00 PM,20.865,55.685,
15955,01/25/24 09:30:00 PM,20.793,54.592,
15956,01/25/24 09:35:00 PM,20.674,54.884,
15957,01/25/24 09:40:00 PM,20.722,55.262,
15958,01/25/24 09:45:00 PM,20.841,56.144,
15959,01/25/24 09:50:00 PM,20.793,55.025,
15960,01/25/24 09:55:00 PM,20.674,55.255,
15961,01/25/24 10:00:00 PM,20.698,55.722,
15962,01/25/24 10:05:00 PM,20.817,56.541,
15963,01/25/24 10:10:00 PM,20.817,55.431,
15964,01/25/24 10:15:00 PM,20.698,55.444,
15965,01/25/24 10:20:00 PM,20.698,56.031,
15966,01/25/24 10:25:00 PM,20.793,56.907,
15967,01/25/24 10:30:00 PM,20.793,55.860,
15968,01/25/24 10:35:00 PM,20.674,55.719,
15969,01/25/24 10:40:00 PM,20.674,56.366,
15970,01/25/24 10:45:00 PM,20.793,57.184,
15971,01/25/24 10:50:00 PM,20.793,56.106,
15972,01/25/24 10:55:00 PM,20.674,55.873,
15973,01/25/24 11:00:00 PM,20.674,56.674,
15974,01/25/24 11:05:00 PM,20.793,57.399,
15975,01/25/24 11:10:00 PM,20.793,56.384,
15976,01/25/24 11:15:00 PM,20.674,55.904,
15977,01/25/24 11:20:00 PM,20.674,56.612,
15978,01/25/24 11:25:00 PM,20.793,57.460,
15979,01/25/24 11:30:00 PM,20.793,56.353,
15980,01/25/24 11:35:00 PM,20.674,55.904,
15981,01/25/24 11:40:00 PM,20.650,56.455,
15982,01/25/24 11:45:00 PM,20.770,57.211,
15983,01/25/24 11:50:00 PM,20.746,55.420,
15984,01/25/24 11:55:00 PM,20.627,55.032,
15985,01/26/24 12:00:00 AM,20.650,55.622,
15986,01/26/24 12:05:00 AM,20.770,56.319,
15987,01/26/24 12:10:00 AM,20.746,54.554,
15988,01/26/24 12:15:00 AM,20.579,54.406,
15989,01/26/24 12:20:00 AM,20.603,54.966,
15990,01/26/24 12:25:00 AM,20.722,55.664,
15991,01/26/24 12:30:00 AM,20.722,54.674,
15992,01/26/24 12:35:00 AM,20.603,53.851,
15993,01/26/24 12:40:00 AM,20.579,54.623,
15994,01/26/24 12:45:00 AM,20.698,54.733,
15995,01/26/24 12:50:00 AM,20.793,55.056,
15996,01/26/24 12:55:00 AM,20.674,53.861,
15997,01/26/24 01:00:00 AM,20.579,54.561,
15998,01/26/24 01:05:00 AM,20.674,55.162,
15999,01/26/24 01:10:00 AM,20.746,54.925,
16000,01/26/24 01:15:00 AM,20.603,53.726,
16001,01/26/24 01:20:00 AM,20.555,54.588,
16002,01/26/24 01:25:00 AM,20.674,55.039,
16003,01/26/24 01:30:00 AM,20.722,55.015,
16004,01/26/24 01:35:00 AM,20.650,53.889,
16005,01/26/24 01:40:00 AM,20.555,54.588,
16006,01/26/24 01:45:00 AM,20.674,54.605,
16007,01/26/24 01:50:00 AM,20.770,55.115,
16008,01/26/24 01:55:00 AM,20.698,53.709,
16009,01/26/24 02:00:00 AM,20.555,54.526,
16010,01/26/24 02:05:00 AM,20.627,54.908,
16011,01/26/24 02:10:00 AM,20.770,55.980,
16012,01/26/24 02:15:00 AM,20.698,54.454,
